household_id,district,zipcode,latitude,longitude,distribution_date,household_size,baseline_fuel_kg_person_week,distance_to_market_km,elevation_m,usage_month_1,usage_month_2,usage_month_3,usage_month_4,usage_month_5,usage_month_6
HH-03363,Rulindo,17493,-1.718059,30.033445,9/1/2024,5,6.1,3.6,2052,28.9,25.3,30.9,33,31.4,25.1
HH-05166,Gakenke,11921,-1.679227,29.823159,29/01/2024,5,7.8,1.7,2148,22.6,13.8,17,15.7,22.2,15.4
HH-01076,Musanze,12777,-1.537986,29.648151,22/10/2023,3,11.5,1.7,1971,20.3,16.4,12,19.7,15.5,16.7
HH-06399,Musanze,14429,-1.454069,29.646413,7/9/2023,5,4.9,10.2,2127,24,23.9,20.7,19.4,23.6,20.8
HH-04982,Musanze,14462,-1.452269,29.60854,11/1/2023,5,10.9,4,1776,24.8,27.3,24.8,29.1,29,28.5
HH-06229,Rulindo,17438,-1.721707,30.058463,13/06/2024,6,11.6,1.7,1908,43.7,31.7,26.6,31.1,31,36.1
HH-02922,Rulindo,16601,-1.776029,30.075948,1/6/2023,4,7.3,0.5,2135,14.1,14.6,15.7,14,15.9,10.8
HH-04020,Musanze,12991,-1.528006,29.586886,17/12/2023,5,10.1,3.2,1973,25.2,21.7,25.6,18.9,28,25.2
HH-04332,Nyabihu,14904,-1.628357,29.518454,19/02/2024,4,9.7,1.2,2579,,36.9,29.3,36.1,39.4,30.7
HH-07000,Burera,10883,-1.43514,29.700728,26/10/2023,2,10.3,1.1,1952,18.1,17.4,17.9,17.2,16.8,18.7
HH-01323,Gakenke,12459,-1.609704,29.755893,8/8/2023,2,9.1,1.3,2191,16.6,16.5,13.4,15.5,16.3,15.5
HH-07732,Nyabihu,16131,-1.556953,29.545256,14/09/2023,4,12.2,11.5,2446,24.9,23.6,26.9,25.9,19,27.4
HH-02253,Rulindo,17368,-1.72579,30.047079,26/08/2023,5,7.6,1,2042,18.4,23.3,17.8,15.9,18.8,15.7
HH-06655,Musanze,12832,-1.535144,29.593792,13/11/2023,5,7.5,8,2145,22.2,23.8,18.8,18,17.1,19.3
HH-07245,Musanze,13273,-1.514935,29.684167,25/09/2023,5,9.1,2.2,1956,33.8,42.2,39.8,39.2,46,38
HH-00867,Nyabihu,15940,-1.567764,29.493119,13/06/2024,4,7.1,2.3,2290,25.2,26.9,28,26.4,23.4,31
HH-05592,Burera,10322,-1.475899,29.84527,11/10/2023,4,11,14.9,1834,21.7,25.3,22.2,20.4,23.1,19.8
HH-02466,Nyabihu,15759,-1.578373,29.512017,2/6/2024,6,11.7,16.8,2343,62.6,50.8,55.5,53.2,58.4,62.7
HH-00466,Musanze,14183,-1.467266,29.575018,2/1/2023,5,4.2,2.1,1809,12.3,10,9.8,9.1,8,10.9
HH-02883,Nyabihu,15371,-1.600674,29.530851,31/07/2023,5,8,4,2427,22,21.7,23.2,21.1,14.2,19
HH-04962,Nyabihu,15021,-1.620652,29.453507,4/3/2023,6,12.6,5.4,2295,59.4,,63.7,75.7,54.2,81.2
HH-07043,Burera,11023,-1.426379,29.834357,8/6/2024,2,11.5,8.6,2173,19.6,17.7,18.6,22,21.7,19.6
HH-06241,Gakenke,11442,-1.745753,29.788498,27/05/2024,5,9.3,1,2041,20.4,16.8,17.1,23.4,19.1,19.8
HH-05448,Burera,10620,-1.4544,29.831089,14/06/2024,4,8.7,2.2,1718,19.7,15.8,15.4,17.2,13.4,11.4
HH-01503,Nyabihu,15402,-1.599157,29.465071,4/2/2023,3,9.8,2,2451,22.5,26.9,26.2,,25.1,27.6
HH-03916,Musanze,12948,-1.529878,29.689706,24/12/2023,5,11,3.3,1952,30.6,32,28.6,26.3,21.4,27.2
HH-03263,Musanze,13424,-1.506337,29.570184,13/01/2024,4,10.5,1.9,1860,41.4,30.5,44.3,38.6,37.9,41.6
HH-00264,Burera,10217,-1.48319,29.751817,15/02/2024,4,6.8,7.9,1899,22.5,24.6,22.7,24.2,27,21.8
HH-03807,Musanze,13927,-1.481253,29.559072,23/06/2024,7,7.5,2.4,1658,50.2,44.8,45.7,,43.8,49.6
HH-04085,Nyabihu,14622,-1.644725,29.532834,7/5/2024,4,8.2,4.6,2475,25,29.3,26.3,26.4,32.8,24.5
HH-07840,Gakenke,12515,-1.602937,29.843999,9/5/2023,4,9.1,5.2,1856,37.4,29.1,30.7,36.3,31.2,28.2
HH-01812,Rulindo,17065,-1.745203,30.082609,2/9/2023,4,5.7,1,1970,11.3,12.1,8.7,9.8,10.4,11.5
HH-01145,Musanze,12885,-1.532908,29.600626,27/05/2024,3,6,2.4,1964,6.6,9.1,8.9,9.8,8.2,6.4
HH-05828,Nyabihu,15024,-1.620628,29.470001,2/8/2023,4,8,2.2,2414,29.5,25.8,29.6,32,27.8,30.7
HH-02150,Rulindo,17340,-1.727315,30.022235,20/05/2023,6,9.8,0.8,1895,36.5,30.9,33.8,26.3,24.5,26.2
HH-03930,Nyabihu,15334,-1.602632,29.503217,20/04/2023,5,8.2,5.3,2323,17.4,20.8,22.5,17.8,16.7,16.9
HH-06320,Nyabihu,14745,-1.637521,29.524424,13/02/2024,5,10.7,1.6,2289,50,41.3,43.8,54.9,42.5,47.3
HH-03291,Nyabihu,14804,-1.634374,29.513433,21/06/2024,4,5,1.2,2462,15.8,18.2,21.9,19.8,16.6,20.4
HH-00683,Nyabihu,14816,-1.633825,29.484947,4/9/2023,7,7.7,1.7,2485,26.1,27.7,22.4,28.5,25.5,25.3
HH-02841,Musanze,12573,-1.55,29.586763,17/08/2023,5,7.8,1,1788,17.6,20,17.6,15.3,17.6,19.2
HH-01003,Gakenke,12357,-1.621798,29.836821,24/12/2023,5,7.8,2.6,2055,39.4,37.1,32.8,32.5,29.3,34
HH-06756,Musanze,13972,-1.47898,29.573188,4/7/2023,4,9.6,1.5,1966,29.2,40.7,36.4,37.6,38.8,41.7
HH-05130,Gakenke,11807,-1.69376,29.859878,22/10/2023,3,8.9,0.9,1920,22,21.1,23.7,27.6,19.6,25.9
HH-04291,Burera,10022,-1.499253,29.828741,28/06/2023,5,9.2,5.6,1999,23.5,,18.4,24.9,20.6,16.9
HH-02174,Gakenke,12472,-1.608674,29.88242,26/04/2024,4,9.3,2.9,2028,29.7,,32,31.5,30,29.3
HH-00484,Burera,10321,-1.475929,29.751817,4/9/2023,3,7.8,4,2084,25.1,22.5,22.3,21.2,18,23.2
HH-03814,Burera,10715,-1.446568,29.820777,13/12/2023,4,10.5,2.3,1949,16.5,19.1,21.3,21.1,17.9,16.8
HH-04415,Musanze,14313,-1.46074,29.567162,12/11/2023,5,8.7,2.8,1952,21.1,19.2,21.8,22.7,18.9,21.2
HH-00519,Gakenke,11471,-1.741371,29.821733,24/03/2023,5,9.8,0.8,1943,50.9,44.6,48.2,44.2,49,41.9
HH-06989,Nyabihu,14858,-1.631469,29.51794,14/06/2023,4,9.8,4.3,2284,20.7,19.8,20.3,20.7,19.2,14.1
HH-01346,Musanze,14423,-1.454608,29.636653,16/02/2023,6,9.9,2.5,1675,24.3,31.7,23.4,31.5,31.3,29.8
HH-00697,Musanze,13653,-1.495231,29.577479,15/06/2025,6,8.7,3.5,2074,21.1,27.5,23.9,27.7,22.4,23.3
HH-01010,Burera,10758,-1.443414,29.785384,30/03/2024,6,9.6,0.5,1784,54.9,44.6,54.3,51.7,59.4,52.5
HH-06318,Burera,11141,-1.41775,29.709406,3/2/2024,6,7.1,4.6,1721,24.7,19.6,20.9,19.9,17.8,15.6
HH-06596,Musanze,13488,-1.503183,29.636361,28/05/2023,6,7.3,3.8,1864,24.2,21.9,18.7,25.6,18.9,24
HH-02771,Nyabihu,16264,-1.55,29.502088,17/05/2024,6,6.6,6.4,2446,34.5,34.9,28.7,32,33.4,32.1
HH-01075,Gakenke,12277,-1.631505,29.86084,6/4/2023,4,6.4,6.4,2050,13.7,14.4,11.7,11.7,8.9,9.9
HH-01340,Nyabihu,14814,-1.633904,29.495824,20/06/2023,2,11.7,6,2477,13.5,10.8,11.5,12.3,,12.2
HH-02987,Nyabihu,14645,-1.643397,29.507326,10/6/2023,3,10.3,2.2,2477,25.3,30.9,27.7,24.1,24.6,30.7
HH-07710,Rulindo,16436,-1.789629,30.064801,28/04/2023,2,7.9,7.2,1823,7.9,8.1,7.4,6.6,5.3,8.6
HH-06748,Nyabihu,15391,-1.599689,29.465894,6/2/2024,2,6.6,1,2732,9.8,10.9,11.7,11.1,9.8,14.2
HH-04422,Gakenke,11872,-1.685459,29.865713,29/05/2024,5,12.5,4,1857,45.1,57.5,65.9,67.6,61.8,64
HH-03393,Gakenke,12147,-1.647596,29.849858,20/07/2023,5,9.9,2.2,1870,39.2,48.9,40.7,40.5,39.4,52.6
HH-01484,Nyabihu,15216,-1.609846,29.539503,27/12/2023,5,8,8.1,2404,18.5,21.3,17,14,16.3,15.1
HH-04862,Rulindo,17389,-1.724886,30.013709,3/2/2023,4,4,3,1866,8.9,7.4,8.8,6,8.6,6.8
HH-01935,Rulindo,16988,-1.751181,30.082719,8/6/2024,5,7.4,5.9,1951,35.5,27.4,34.8,33.5,34.4,33.2
HH-01035,Nyabihu,14808,-1.6343,29.520893,10/9/2023,4,7.8,13.2,2298,32.9,29.2,25.2,30.5,31.8,21.8
HH-05485,Rulindo,16796,-1.763534,30.088433,3/6/2023,2,7.2,13.2,1916,6.3,7.3,5.5,7.4,7.8,5.5
HH-02479,Nyabihu,15629,-1.585498,29.510853,7/1/2023,6,8.4,6.9,2403,43.1,49.7,46.6,42.7,39.1,45
HH-00350,Burera,11154,-1.416809,29.813555,1/11/2023,6,4.2,3.3,1868,24.5,20.6,,23.7,21,21.9
HH-04394,Nyabihu,16029,-1.562932,29.454973,26/12/2023,3,10.2,2.1,2363,13.4,13.9,14.8,12.9,15.2,14.6
HH-04353,Musanze,13352,-1.510574,29.658983,7/10/2023,5,7.2,1.7,2193,20.3,15.6,18.4,15.7,16.2,20.9
HH-07558,Burera,10108,-1.491341,29.750842,14/01/2024,4,9.2,3,1894,32.5,39.4,33.8,31.9,32.7,26.6
HH-01062,Gakenke,11896,-1.682556,29.869758,6/4/2023,4,7.6,14,1684,27.5,25.7,31.6,26.1,28.6,21.4
HH-00880,Musanze,12706,-1.542299,29.604505,25/12/2023,5,6.6,3.4,1765,12.6,16,13.7,14.4,19.6,15.9
HH-05603,Nyabihu,15778,-1.57712,29.507402,5/3/2024,4,8.4,2.1,2392,25.6,27.9,30.9,,28.7,25.9
HH-02543,Rulindo,17470,-1.719347,29.996068,11/11/2023,3,9.8,0.5,1664,13.2,14.3,15.9,,12.4,
HH-06424,Musanze,14146,-1.469249,29.606828,19/04/2024,4,5.8,22.5,1895,19,19.6,22.6,18.1,22.9,23.9
HH-06745,Burera,11328,-1.405005,29.767102,9/2/2024,5,0.2,1.6,2153,19.6,18.1,22.3,17.4,21.9,16
HH-01851,Musanze,13771,-1.48949,29.577151,4/3/2024,5,10,14.5,1932,37,46.3,46.8,44.9,47.9,43.3
HH-05403,Gakenke,11581,-1.724787,29.833425,28/03/2024,3,9.3,2,2199,28.7,29.1,23.4,27.1,23.9,21.2
HH-01678,Musanze,12589,-1.549483,29.646631,3/4/2024,6,9.8,3.9,1723,24.4,30.4,30.6,27.8,,25.4
HH-01836,Rulindo,16663,-1.77226,30.093754,20/04/2023,1,7,7,2096,5.4,5.5,5.6,6.7,,5.1
HH-07112,Gakenke,12517,-1.602463,29.799568,29/11/2023,5,6.5,3.4,2203,18,13.5,14.7,12.8,12.2,13.9
HH-04953,Musanze,13954,-1.479784,29.677481,30/05/2023,4,8.8,4.2,1802,17.4,14.4,17.4,13.4,11.7,17.6
HH-04705,Musanze,14087,-1.472675,29.559684,17/03/2023,3,8.9,1.9,1890,9.8,12.3,10.8,10.9,10.6,14.7
HH-05200,Musanze,14383,-1.457053,29.605061,10/3/2023,5,11.8,4.4,1969,59.3,54.3,47.8,48.8,54.8,49.9
HH-00458,Musanze,13747,-1.49089,29.622284,6/12/2023,6,11.5,1.8,1919,35.7,25.6,36.1,25.5,36.8,31.8
HH-04648,Musanze,13585,-1.498698,29.586154,1/5/2023,,10.5,5.4,1831,36.1,29.2,43.1,33.4,42.8,38.9
HH-06508,Gakenke,11432,-1.747526,29.808525,3/6/2023,2,9.2,7.5,2023,11.4,8.3,10,8.7,8.3,6.9
HH-03183,Musanze,13676,-1.494478,29.66374,24/05/2024,6,5.6,4.5,1890,28.8,27.9,30.1,35,23.8,35.6
HH-05338,Burera,11367,-1.402564,29.8329,2/6/2023,5,11,7.4,1772,25,,27.4,21.4,25.7,23.5
HH-01946,Burera,10298,-1.477798,29.750558,17/02/2023,5,6.6,1.3,1830,13.2,18.8,15.4,15.4,16,13
HH-06125,Rulindo,17143,-1.740056,30.011564,9/4/2023,4,6.7,6.6,1877,11.1,14.9,13.2,10.7,11.4,11.6
HH-03264,Nyabihu,15110,-1.615182,29.466818,11/2/2024,5,9.1,25,2212,44,43.8,45.9,38.7,37.3,47.7
HH-06523,Rulindo,16695,-1.770068,29.998776,7/5/2024,4,7.5,7.5,1995,29.7,30.1,25.8,30,22.8,28.2
HH-06522,Nyabihu,15544,-1.590532,29.510422,7/10/2023,3,9.9,6.2,2543,13.3,13.2,12.1,14.6,14.2,12.6
HH-06703,Musanze,13047,-1.525282,29.603233,13/04/2024,4,12.4,6.6,1962,42.9,45.1,38.5,37.7,43.6,49.6
HH-02989,Rulindo,16875,-1.75886,30.038739,21/02/2024,4,9.9,2.1,1586,38,29.1,35.2,32.9,38.6,33.8
HH-07021,Burera,11285,-1.407593,29.769417,28/03/2023,3,8.8,2.5,1849,24.2,22.5,26.3,28.5,23.3,27.1
HH-01551,Gakenke,12224,-1.637813,29.810746,26/04/2024,3,11.8,3.2,2114,27.7,,31.6,29.6,33.4,36.6
HH-02165,Burera,11363,-1.403092,29.720475,7/9/2023,4,9.3,9.2,1689,33.2,32.3,31.6,36.6,30.2,35.5
HH-00587,Nyabihu,15798,-1.576059,29.528103,2/8/2023,3,8.8,7.4,2633,13.9,12,15.4,11.1,11,10.8
HH-02406,Burera,10438,-1.468752,29.750353,5/1/2023,5,7.9,2,1912,21.7,,16.5,18.6,22.5,15.5
HH-06801,Nyabihu,15688,-1.582478,29.483168,14/06/2023,3,11,1.1,2203,29.4,26.6,30.7,23,28.3,33.1
HH-03429,Gakenke,11939,-1.677396,29.754912,17/04/2024,4,0.5,4.4,2222,15,,19.3,17.9,-23.8,16.6
HH-02610,Nyabihu,15004,-1.621543,29.525956,18/01/2023,4,7.9,3.8,2429,18.2,15.9,15.9,11.1,10.8,12.7
HH-03657,Musanze,12686,-1.543598,29.677112,13/01/2024,6,9.4,1.2,1930,22.2,30.1,24,24.1,30.9,22.9
HH-03215,Musanze,13877,-1.48409,29.617453,22/04/2023,0,7.5,3.2,1814,21.5,19.5,21.4,16.2,21,20.2
HH-03535,Musanza,12561,-1.52887,29.656656,16/04/2023,4,12.8,8.5,1852,23.4,28.2,24,25.5,24.9,24.7
HH-03287,Musanze,13097,-1.522639,29.552457,5/12/2023,10,11.2,1.4,1726,101.9,92.2,119.6,98.5,118.9,92.2
HH-02081,Nyabihu,16281,29.498735,-1.58909,17/04/2023,5,7.7,3.5,2170,36.1,37.3,34.9,32.6,32.6,34.3
HH-06956,Musanze,14466,-1.451925,29.552005,11/4/2023,7,12.9,1.4,1689,76.3,96.4,,86.4,85.8,62.3
HH-06488,Musanze,13037,-1.52579,29.556042,16/05/2024,5,12.4,2.3,1875,52.9,55.4,59.3,52.6,47.9,62.5
HH-00648,Rulindo,16474,-1.787373,29.956658,14/05/2024,5,7.7,4.7,1837,16.6,19.4,18,20.4,18.4,
HH-00223,Nyabihu,16095,-1.559109,29.469895,17/01/2024,6,12.1,1.5,2429,68,61,72.4,68.6,64.3,79
HH-06890,Burera,10760,-1.443331,29.71826,31/01/2024,4,7.6,2.9,2027,17.2,17.2,11.1,17.4,15.8,12
HH-07679,Nyabihu,15482,-1.594364,29.491658,4/1/2024,4,6.7,3.6,2266,24.8,23.3,27.7,23.3,24.5,18.8
HH-00024,Musanze,12986,-1.52842,29.573796,13/09/2023,5,8,6.9,1816,19.6,17.7,15.8,13.7,18.7,21.6
HH-01906,Nyabihu,16003,-1.564119,29.473044,18/05/2023,4,9,1.4,2618,17.7,22.5,15,13.8,15.2,12
HH-04079,Rulindo,17529,-1.71576,30.082424,22/02/2024,6,8,1.7,1723,21.7,23,24.5,21.6,23.9,19.9
HH-01555,Musanze,,,,14/04/2024,1,12.5,2.1,1781,5.5,5.7,5.5,7,6.7,5.8
HH-05724,Nyabihu,14824,-1.633159,29.461321,4/9/2023,4,12.2,6.7,2499,48.6,49.3,52.2,45.2,37.8,46.9
HH-05205,Gakenke,11891,-1.683285,29.88931,17/05/2024,3,6.4,17.4,2153,16.2,19.8,17.2,19.9,17.7,19.5
HH-07701,Gakenke,11910,-1.680586,29.889372,23/02/2024,3,8.9,1.2,2027,23.3,21.7,22.6,19.4,21.9,24.9
HH-05841,Musanze,12694,-1.542826,29.601953,29/11/2023,6,8.2,1.4,1943,26,18.2,23.6,19.2,26.3,20
HH-04946,Gakenke,11550,-1.730252,29.812927,11/3/2023,4,4,1.9,2049,13.9,15.4,13.7,13.6,14.4,14
HH-01408,Rulindo,17410,-1.723477,30.025344,16/06/2023,3,8.2,7.1,1674,23.3,25.4,25.7,25.5,23.7,18.2
HH-00066,Burera,10783,-1.441631,29.825406,11/4/2023,3,11.1,10.3,1845,15.5,16.2,12.9,13,13.9,16.2
HH-06341,Musanze,13108,-1.522229,29.646694,21/02/2023,4,9.9,0.9,1793,21.1,21.9,16.7,16.8,17.7,17.5
HH-01045,Gakenke,12214,-1.6385,29.754515,22/07/2023,5,5.3,0.9,2179,24.2,22.3,24.7,28.4,28.6,22.6
HH-06689,Burera,11204,-1.412921,29.805244,1/5/2023,3,7.8,3.6,1910,10.5,12.8,14,10.8,10.1,7.7
HH-07925,Gakenke,11600,-1.722321,29.814638,5/2/2023,,8.2,1.5,2173,31.3,33.7,33.6,39,43,39.4
HH-04744,Gakenke,12134,-1.649476,29.875092,14/08/2023,5,7.3,3.4,2239,22.6,19.8,13.9,13.7,16.5,21
HH-02032,Burera,11072,-1.423323,29.849559,7/7/2023,7,9.7,5,1918,36.6,33.1,26.3,31.5,28.9,37.5
HH-05825,Nyabihu,15009,-1.621133,29.480505,15/09/2023,3,7.1,5.9,2432,12.4,13.2,9.1,9.1,11.8,10.5
HH-05245,Rulindo,16448,-1.78915,30.064201,14/02/2023,5,9.5,2.9,1697,45.9,40.1,42.5,44.5,45.6,45.7
HH-05037,Burera,10464,-1.467274,29.753615,10/2/2023,3,9,14.7,2288,25.1,20.1,27.2,24.2,28.7,26
HH-00555,Gakenke,12288,-1.630419,29.815716,15/05/2023,3,12.5,6.2,2139,34,35.2,29.9,26.9,26.8,35.1
HH-07312,Burera,10832,-1.438559,29.822525,7/8/2023,6,0.3,1.7,1867,41,38.9,42.2,53.7,43.9,42
HH-04395,Gakenke,12537,-1.600441,29.832871,29/03/2024,3,11.2,2,1866,30.8,30.1,,,34.2,26.1
HH-05395,Rulindo,16635,-1.774107,29.972277,19/07/2023,1,8.5,7.2,1721,7.8,8,7.1,8.9,7.4,8.7
HH-03536,Nyabihu,15457,-1.595499,29.496714,5/1/2023,7,12.1,6.4,2432,43.3,35.2,41,40.1,36.5,43.6
HH-01700,Burera,11169,-1.415651,29.785984,23/08/2023,5,8.6,2.3,1858,,25.7,20.7,17.4,25.3,23.4
HH-06727,Musanze,13213,-1.517522,29.669787,11/7/2023,4,5.7,1.8,1983,21.3,18.1,23.8,20.6,19,22.3
HH-01056,Musanze,12797,-1.53704,29.6122,13/05/2023,,7.7,16.1,1914,27.7,24.6,25.8,27.3,31,29.8
HH-01407,Rulindo,17411,-1.723449,30.005657,10/12/2023,5,9.4,7.4,1955,23.5,23.1,22.6,21,21.7,20.9
HH-03768,Musanze,12987,-1.528313,29.607649,15/12/2023,7,11,4.4,2207,35.2,42.1,38.2,37.8,33.6,36.3
HH-00602,Musanze,13995,-1.477383,29.659629,2/4/2024,4,10,0.8,1804,37,37.3,37.8,34.5,34.7,33.3
HH-01384,Musanze,14220,-1.464987,29.651347,13/09/2023,3,9,2.1,1589,14.2,14.3,15,10.5,12.4,12.9
HH-03333,Nyabihu,14702,-1.639871,29.522761,15/06/2023,3,8.1,3.4,2436,21.5,19.4,24.7,17.9,21.2,18.8
HH-02119,Nyabihu,14759,-1.636959,29.537803,4/4/2023,3,8.5,7.6,2830,10.6,13.1,9.4,14.5,14.2,10.4
HH-04320,Burera,10207,-1.483795,29.837301,18/06/2023,5,10,2.9,1705,43.6,46,53.5,,44.3,50.9
HH-01913,Gakenke,11542,-1.730896,29.823299,1/11/2023,3,8.7,1.9,1981,24,22.8,24.3,26.8,20,25.7
HH-03685,Rulindo,17251,-1.731854,30.098484,1/9/2023,4,9,3.4,1779,16.9,19.8,17,20,18,17.1
HH-07583,Nyabihu,,,,10/1/2024,6,8.7,1.3,2345,27.9,30.2,25.5,18.7,24.6,23.1
HH-04814,Burera,11354,-1.403484,29.834566,5/3/2024,4,8.6,0.8,1791,13.3,14.3,19.8,15.9,18.2,12.9
HH-01741,Rulindo,16786,-1.764158,30.086073,31/12/2023,5,6.8,4.5,1547,,19.8,,13.6,12.8,13.7
HH-05040,Gakenke,11863,-1.686151,29.832312,2/12/2023,5,8,8.5,2204,30.7,33.1,39.9,38,34.4,34.6
HH-00928,Burera,10315,-1.476324,29.707503,25/03/2023,1,9,2.4,2016,5.5,4.4,4.6,3.2,4.5,3.7
HH-05139,Rulindo,17676,-1.707033,30.06336,14/01/2024,5,8,1.5,1789,19.2,22,17.2,19.2,17.6,13.7
